Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
88301	2018.08.23. 18:53:54	18	19	19/6	Diab.virg/7	V323	52	26,93	0	751	2932	1438	2	6	5	6	2932	1438	751	6	6	5	2	0	5140	8,8	1
88342	2018.08.23. 18:53:01	18	18	18/6	Diab.virg/6	V353	55	27,02	0	2307	8	2	0	2	4	4	2307	8	4	4	2	2	0	0	2327	21,2	1
88283	2018.08.23. 18:45:08	18	19	19/6	Diab.virg/7	V323	52	27,2	0	2	2	3	1391	4118	145	0	4118	1391	145	3	2	2	0	0	5661	1,3	1
88282	2018.08.23. 18:43:51	18	19	19/6	Diab.virg/7	V323	52	27,2	0	0	0	96	2517	1592	0	0	2517	1592	96	0	0	0	0	0	4205	4,1	1
88281	2018.08.23. 18:39:43	18	19	19/6	Diab.virg/7	V323	52	27,34	4	4	0	3024	21	8	5	6	3024	21	8	6	5	4	4	0	3072	23,1	1
88341	2018.08.23. 18:31:49	18	18	18/6	Diab.virg/6	V353	55	27,5	0	0	1057	1802	0	0	0	0	1802	1057	0	0	0	0	0	0	2859	3,7	1
88316	2018.08.23. 18:28:09	18	18	18/6	Diab.virg/6	V353	55	27,57	1	1	774	1284	214	1	1	0	1284	774	214	1	1	1	1	0	2276	52,9	1
88280	2018.08.23. 18:16:39	18	19	19/6	Diab.virg/7	V323	53	28,03	1	5	3298	1742	3	5	9	8	3298	1742	9	8	5	5	3	1	5071	54,2	1
88315	2018.08.23. 17:35:14	17	18	18/6	Diab.virg/6	V353	55	28,47	1	1882	2582	568	5	2	0	0	2582	1882	568	5	2	1	0	0	5040	364,1	1
88279	2018.08.23. 17:22:28	17	19	19/6	Diab.virg/7	V323	53	29,53	0	0	0	23	2943	2343	0	0	2943	2343	23	0	0	0	0	0	5309	417,7	1
88314	2018.08.23. 11:31:07	11	18	18/6	Diab.virg/6	V353	56	32,77	1151	1247	1843	1866	1754	1495	1403	1058	1866	1843	1754	1495	1403	1247	1151	1058	11817	14,3	0
88313	2018.08.23. 11:16:51	11	18	18/6	Diab.virg/6	V353	56	32,45	663	750	1493	1596	1188	760	643	413	1596	1493	1188	760	750	663	643	413	7506	86,1	0
88278	2018.08.23. 10:24:48	10	19	19/6	Diab.virg/7	V323	54	29,65	0	0	0	0	4865	2332	0	0	4865	2332	0	0	0	0	0	0	7197	30,3	1
88277	2018.08.23. 09:54:32	9	19	19/5	Diab.virg/7	V323	55	26,61	3	6	1	0	39	3549	0	0	3549	39	6	3	1	0	0	0	3598	2,9	1
88276	2018.08.23. 09:51:38	9	19	19/5	Diab.virg/7	V323	55	26,61	0	0	0	1453	784	1	1	1	1453	784	1	1	1	0	0	0	2240	86,1	1
88312	2018.08.23. 09:50:42	9	18	18/5	Diab.virg/6	V353	58	25,74	0	0	0	1776	181	0	0	1	1776	181	1	0	0	0	0	0	1958	23,9	1
88311	2018.08.23. 09:26:51	9	18	18/5	Diab.virg/6	V353	58	27,07	0	1	2	0	0	1971	214	0	1971	214	2	1	0	0	0	0	2188	131,5	1
88268	2018.08.23. 08:25:34	8	19	19/5	Diab.virg/7	V323	55	26,22	2	0	0	0	4029	0	0	2	4029	2	2	0	0	0	0	0	4033	3,1	1
88267	2018.08.23. 08:22:31	8	19	19/5	Diab.virg/7	V323	55	25,94	0	2	5	1	1	377	2322	0	2322	377	5	2	1	1	0	0	2708	2	1
88266	2018.08.23. 08:20:29	8	19	19/5	Diab.virg/7	V323	55	25,94	1	0	0	0	2661	0	0	0	2661	1	0	0	0	0	0	0	2662	37,2	1
88265	2018.08.23. 07:43:17	7	19	19/5	Diab.virg/7	V323	55	23,16	2	5	2	2	0	0	1519	0	1519	5	2	2	2	0	0	0	1530	9,1	1
88264	2018.08.23. 07:34:13	7	19	19/5	Diab.virg/7	V323	55	22,49	0	0	0	0	2392	2594	19	0	2594	2392	19	0	0	0	0	0	5005	33	1
88310	2018.08.23. 07:15:22	7	18	18/5	Diab.virg/6	V353	60	21,61	0	1495	304	0	0	2	4	4	1495	304	4	4	2	0	0	0	1809	249,8	1
88263	2018.08.23. 07:01:14	7	19	19/5	Diab.virg/7	V323	55	20,72	2	0	0	0	54	2753	0	0	2753	54	2	0	0	0	0	0	2809	209	1
88262	2018.08.23. 03:32:17	3	19	19/5	Diab.virg/7	V323	54	19,59	2	3	24	1716	1643	1358	3	3	1716	1643	1358	24	3	3	3	2	4752	54,1	0
88309	2018.08.23. 03:05:32	3	18	18/5	Diab.virg/6	V353	60	20,18	0	0	575	2827	964	0	1	1	2827	964	575	1	1	0	0	0	4368	140,6	0
88261	2018.08.23. 02:38:13	2	19	19/5	Diab.virg/7	V323	54	19,38	0	30	2420	1	2	1	2	2	2420	30	2	2	2	1	1	0	2458	28,7	0
87816	2018.08.23. 02:09:33	2	19	19/5	Diab.virg/7	V323	54	18,98	2	6	2	8	3501	18	3	4	3501	18	8	6	4	3	2	2	3544	118,6	0
87855	2018.08.23. 00:44:55	0	18	18/5	Diab.virg/6	V353	59	18,33	3	1	4	425	2855	1	1	2	2855	425	4	3	2	1	1	1	3292	40	0
87815	2018.08.23. 00:10:59	0	19	19/5	Diab.virg/7	V323	54	17,91	0	1	0	571	2480	185	1	0	2480	571	185	1	1	0	0	0	3238	127,6	0
87854	2018.08.23. 00:04:54	0	18	18/5	Diab.virg/6	V353	59	18,68	1	0	138	2798	941	0	1	2	2798	941	138	2	1	1	0	0	3881	8,6	1
87837	2018.08.22. 23:56:19	23	18	18/5	Diab.virg/6	V353	59	18,75	1	1	1	0	325	2457	958	13	2457	958	325	13	1	1	1	0	3756	33,3	1
87836	2018.08.22. 23:22:59	23	18	18/5	Diab.virg/6	V353	59	19,05	3	4	4	4	1	1264	2469	0	2469	1264	4	4	4	3	1	0	3749	223,2	1
87814	2018.08.22. 22:03:24	22	19	19/5	Diab.virg/7	V323	53	19,44	1	1	697	2744	27	2	4	5	2744	697	27	5	4	2	1	1	3481	24,1	0
87808	2018.08.22. 21:39:20	21	19	19/5	Diab.virg/7	V323	53	19,97	4	4	3	8	7	2550	2368	0	2550	2368	8	7	4	4	3	0	4944	97,8	1
87807	2018.08.22. 20:01:29	20	19	19/5	Diab.virg/7	V323	54	24,48	3	2	2	2	110	2198	0	1	2198	110	3	2	2	2	1	0	2318	29,3	1
87835	2018.08.22. 19:39:45	19	18	18/5	Diab.virg/6	V353	56	27,19	1	0	1	669	1379	0	1	0	1379	669	1	1	1	0	0	0	2051	25,9	1
87806	2018.08.22. 19:32:12	19	19	19/5	Diab.virg/7	V323	54	27,37	0	0	4	4	6	2031	0	0	2031	6	4	4	0	0	0	0	2045	49	1
87834	2018.08.22. 19:13:52	19	18	18/5	Diab.virg/6	V353	56	29,41	0	0	35	1385	1620	29	0	0	1620	1385	35	29	0	0	0	0	3069	37,1	1
87805	2018.08.22. 18:43:12	18	19	19/5	Diab.virg/7	V323	53	32,94	0	1	0	0	274	2498	262	0	2498	274	262	1	0	0	0	0	3035	20,9	1
87833	2018.08.22. 18:36:47	18	18	18/5	Diab.virg/6	V353	55	32,38	0	0	3	0	1688	683	0	0	1688	683	3	0	0	0	0	0	2374	7,4	1
87832	2018.08.22. 18:29:25	18	18	18/5	Diab.virg/6	V353	55	32,58	0	0	18	2246	0	0	0	0	2246	18	0	0	0	0	0	0	2264	58,1	1
87804	2018.08.22. 18:22:16	18	19	19/5	Diab.virg/7	V323	53	35,62	3	4	5	0	2081	0	0	4	2081	5	4	4	3	0	0	0	2097	16,1	1
87803	2018.08.22. 18:06:12	18	19	19/5	Diab.virg/7	V323	53	37,66	0	0	0	0	1805	0	0	1	1805	1	0	0	0	0	0	0	1806	78	1
87831	2018.08.22. 17:31:16	17	18	18/5	Diab.virg/6	V353	54	34,86	0	527	2465	105	0	0	0	0	2465	527	105	0	0	0	0	0	3097	140	1
87802	2018.08.22. 16:48:10	16	19	19/5	Diab.virg/7	V323	53	43,97	2	5	30	140	537	1435	642	86	1435	642	537	140	86	30	5	2	2877	25,4	0
87801	2018.08.22. 16:22:45	16	19	19/5	Diab.virg/7	V323	54	43,8	3	0	0	0	0	28	1921	0	1921	28	3	0	0	0	0	0	1952	88,3	0
87830	2018.08.22. 15:11:16	15	18	18/5	Diab.virg/6	V353	56	34,91	0	0	5	1	6	1	2045	2053	2053	2045	6	5	1	1	0	0	4111	242,1	1
87798	2018.08.22. 14:54:27	14	19	19/4	Diab.virg/7	V323	53	45,58	1116	1337	1487	1564	1659	1491	1675	1558	1675	1659	1564	1558	1491	1487	1337	1116	11887	77,7	0
87797	2018.08.22. 13:36:44	13	19	19/4	Diab.virg/7	V323	51	44,81	1120	1347	1459	1523	1525	1416	1332	1177	1525	1523	1459	1416	1347	1332	1177	1120	10899	34,2	0
87796	2018.08.22. 13:02:34	13	19	19/4	Diab.virg/7	V323	51	43,63	1382	1651	1730	1856	1796	1610	1436	1227	1856	1796	1730	1651	1610	1436	1382	1227	12688	25,6	0
87795	2018.08.22. 12:36:57	12	19	19/4	Diab.virg/7	V323	51	42,62	0	0	0	0	0	14	2180	0	2180	14	0	0	0	0	0	0	2194	178,1	1
87827	2018.08.22. 11:09:10	11	18	18/4	Diab.virg/6	V353	57	33,94	144	191	602	397	292	188	147	79	602	397	292	191	188	147	144	79	2040	121,4	0
87794	2018.08.22. 09:38:51	9	19	19/4	Diab.virg/7	V323	54	35,02	0	0	0	2020	0	0	0	0	2020	0	0	0	0	0	0	0	2020	35,5	1
87826	2018.08.22. 09:07:49	9	18	18/4	Diab.virg/6	V353	57	32,02	0	0	0	1417	0	0	0	0	1417	0	0	0	0	0	0	0	1417	52,2	1
87793	2018.08.22. 09:03:21	9	19	19/4	Diab.virg/7	V323	54	32,67	6	10	7	2	1279	834	1100	305	1279	1100	834	305	10	7	6	2	3543	11,5	1
87792	2018.08.22. 08:51:54	8	19	19/4	Diab.virg/7	V323	55	30,97	0	2	0	0	0	3029	0	0	3029	2	0	0	0	0	0	0	3031	22,5	1
87791	2018.08.22. 08:29:23	8	19	19/4	Diab.virg/7	V323	57	27,56	0	2718	1598	31	0	0	0	0	2718	1598	31	0	0	0	0	0	4347	26,6	1
87825	2018.08.22. 08:15:40	8	18	18/4	Diab.virg/6	V353	60	26,84	0	0	0	277	2132	759	0	0	2132	759	277	0	0	0	0	0	3168	11,9	1
87824	2018.08.22. 08:03:45	8	18	18/4	Diab.virg/6	V353	62	24,89	0	0	0	9	1201	2921	0	0	2921	1201	9	0	0	0	0	0	4131	6,3	1
87790	2018.08.22. 08:02:50	8	19	19/4	Diab.virg/7	V323	57	24,36	0	0	726	3034	10	0	0	0	3034	726	10	0	0	0	0	0	3770	1,4	1
87789	2018.08.22. 08:01:25	8	19	19/4	Diab.virg/7	V323	57	24,36	0	0	0	0	2012	4515	691	0	4515	2012	691	0	0	0	0	0	7218	4,7	1
87823	2018.08.22. 07:57:27	7	18	18/4	Diab.virg/6	V353	62	24,24	0	0	61	2474	1438	0	0	0	2474	1438	61	0	0	0	0	0	3973	4,2	1
87788	2018.08.22. 07:56:44	7	19	19/4	Diab.virg/7	V323	58	23,77	0	14	1848	3351	339	0	0	0	3351	1848	339	14	0	0	0	0	5552	5,8	1
87822	2018.08.22. 07:53:14	7	18	18/4	Diab.virg/6	V353	63	23,32	0	0	35	742	1636	8	9	0	1636	742	35	9	8	0	0	0	2430	105,7	1
87787	2018.08.22. 07:50:57	7	19	19/4	Diab.virg/7	V323	58	23,21	1	0	0	0	2456	74	0	0	2456	74	1	0	0	0	0	0	2531	23	1
87786	2018.08.22. 07:27:57	7	19	19/4	Diab.virg/7	V323	58	21	0	0	1195	4242	100	0	0	3	4242	1195	100	3	0	0	0	0	5540	256,7	1
87821	2018.08.22. 06:07:34	6	18	18/4	Diab.virg/6	V353	63	18	3	0	0	2038	136	1	4	4	2038	136	4	4	3	1	0	0	2186	179	1
87785	2018.08.22. 03:11:14	3	19	19/4	Diab.virg/7	V323	57	19,5	3	3	1	401	4697	452	4	4	4697	452	401	4	4	3	3	1	5565	124,9	1
87820	2018.08.22. 03:08:32	3	18	18/4	Diab.virg/6	V353	62	20,16	1	0	0	2238	162	0	1	0	2238	162	1	1	0	0	0	0	2402	148	1
87511	2018.08.22. 01:06:19	1	19	19/4	Diab.virg/7	V323	56	19,47	0	0	177	2714	2001	428	8	0	2714	2001	428	177	8	0	0	0	5328	10,5	1
87510	2018.08.22. 00:55:48	0	19	19/4	Diab.virg/7	V323	56	19,67	4	1	2	3	3449	3745	57	0	3745	3449	57	4	3	2	1	0	7261	1,9	0
87509	2018.08.22. 00:53:57	0	19	19/4	Diab.virg/7	V323	56	19,74	5	6	5	9	1662	3867	69	5	3867	1662	69	9	6	5	5	5	5628	16,1	0
87497	2018.08.22. 00:40:30	0	18	18/4	Diab.virg/6	V353	61	20,55	0	618	2219	559	32	3	2	2	2219	618	559	32	3	2	2	0	3435	20,8	1
87508	2018.08.22. 00:37:53	0	19	19/4	Diab.virg/7	V323	56	19,8	3	0	579	2840	289	1	5	4	2840	579	289	5	4	3	1	0	3721	2,6	0
87507	2018.08.22. 00:35:16	0	19	19/4	Diab.virg/7	V323	56	19,8	2	4	4	6	3	203	2735	3629	3629	2735	203	6	4	4	3	2	6586	7,4	0
87506	2018.08.22. 00:27:55	0	19	19/4	Diab.virg/7	V323	56	19,64	4	6	4	2	0	884	4566	0	4566	884	6	4	4	2	0	0	5466	5,9	0
87480	2018.08.22. 00:22:01	0	19	19/4	Diab.virg/7	V323	56	19,59	4	4	4	3	0	2417	156	0	2417	156	4	4	4	3	0	0	2588	23	0
87496	2018.08.22. 00:19:40	0	18	18/4	Diab.virg/6	V353	61	20,37	2	2	2	1	1286	2617	1	2	2617	1286	2	2	2	2	1	1	3913	282,8	1
87479	2018.08.21. 23:59:03	23	19	19/4	Diab.virg/7	V323	56	19,68	5	0	4435	682	4	10	10	12	4435	682	12	10	10	5	4	0	5158	89,4	1
87478	2018.08.21. 22:29:39	22	19	19/4	Diab.virg/7	V323	56	20,23	5	2	0	985	3171	1878	1	4	3171	1878	985	5	4	2	1	0	6046	71	1
87477	2018.08.21. 21:18:41	21	19	19/4	Diab.virg/7	V323	56	21,39	5	5	1	1132	2470	0	3	4	2470	1132	5	5	4	3	1	0	3620	7,4	1
87476	2018.08.21. 21:11:17	21	19	19/4	Diab.virg/7	V323	56	21,49	4	2	3	3	172	2599	86	0	2599	172	86	4	3	3	2	0	2869	65,9	1
87475	2018.08.21. 20:05:22	20	19	19/4	Diab.virg/7	V323	56	24,86	5	4	6	2	2	2292	3400	168	3400	2292	168	6	5	4	2	2	5879	9,2	1
87474	2018.08.21. 19:56:13	19	19	19/4	Diab.virg/7	V323	56	25,53	4	6	6	7	1969	3856	16	1	3856	1969	16	7	6	6	4	1	5865	11,1	1
87473	2018.08.21. 19:45:09	19	19	19/4	Diab.virg/7	V323	56	26,52	0	0	259	2810	57	3	6	5	2810	259	57	6	5	3	0	0	3140	14,4	1
87495	2018.08.21. 19:36:50	19	18	18/4	Diab.virg/6	V353	58	27,53	2	0	1	4	9	1443	1952	0	1952	1443	9	4	2	1	0	0	3411	22,5	1
87444	2018.08.21. 19:30:42	19	19	19/4	Diab.virg/7	V323	56	27,88	0	0	3773	0	0	0	0	2	3773	2	0	0	0	0	0	0	3775	12,9	1
87443	2018.08.21. 19:17:47	19	19	19/4	Diab.virg/7	V323	56	28,91	0	14	2380	0	0	3	4	3	2380	14	4	3	3	0	0	0	2404	18	1
87494	2018.08.21. 19:14:17	19	18	18/4	Diab.virg/6	V353	58	28,76	64	1688	492	0	0	0	1	0	1688	492	64	1	0	0	0	0	2245	6,4	1
87493	2018.08.21. 19:07:54	19	18	18/4	Diab.virg/6	V353	58	29,24	0	0	179	1029	1667	264	1	0	1667	1029	264	179	1	0	0	0	3140	48,2	1
87442	2018.08.21. 18:59:48	18	19	19/4	Diab.virg/7	V323	55	30,3	5	4	3	3	0	21	3186	450	3186	450	21	5	4	3	3	0	3672	21,2	1
87441	2018.08.21. 18:38:33	18	19	19/4	Diab.virg/7	V323	55	32,55	0	0	0	0	172	2464	596	0	2464	596	172	0	0	0	0	0	3232	14,6	1
87440	2018.08.21. 18:23:57	18	19	19/4	Diab.virg/7	V323	55	33,79	0	0	112	2140	2285	118	0	0	2285	2140	118	112	0	0	0	0	4655	9,1	1
87492	2018.08.21. 18:19:42	18	18	18/4	Diab.virg/6	V353	57	31,46	0	7	2746	522	0	0	0	0	2746	522	7	0	0	0	0	0	3275	2,7	1
87491	2018.08.21. 18:16:59	18	18	18/4	Diab.virg/6	V353	57	31,43	0	1812	124	0	0	0	2	3	1812	124	3	2	0	0	0	0	1941	12,5	1
87439	2018.08.21. 18:14:51	18	19	19/4	Diab.virg/7	V323	55	34,22	4	3	7	3	0	0	2706	0	2706	7	4	3	3	0	0	0	2723	5,7	1
87438	2018.08.21. 18:09:09	18	19	19/4	Diab.virg/7	V323	55	34,41	0	0	0	0	2431	0	0	0	2431	0	0	0	0	0	0	0	2431	7,9	1
87463	2018.08.21. 18:04:28	18	18	18/4	Diab.virg/6	V353	57	31,36	0	0	0	1479	1025	0	0	0	1479	1025	0	0	0	0	0	0	2504	19,3	1
87437	2018.08.21. 18:01:18	18	19	19/4	Diab.virg/7	V323	55	34,73	3	4	4	0	0	206	3005	9	3005	206	9	4	4	3	0	0	3231	9,7	1
87420	2018.08.21. 17:51:37	17	19	19/4	Diab.virg/7	V323	55	35,03	52	358	1158	1746	1300	441	121	25	1746	1300	1158	441	358	121	52	25	5201	5,8	0
87419	2018.08.21. 17:45:52	17	19	19/4	Diab.virg/7	V323	55	35,49	2	1	4	1	0	0	1616	0	1616	4	2	1	1	0	0	0	1624	14,6	0
87462	2018.08.21. 17:45:08	17	18	18/4	Diab.virg/6	V353	57	31,71	0	499	2945	114	0	0	0	0	2945	499	114	0	0	0	0	0	3558	68,6	1
87418	2018.08.21. 17:31:19	17	19	19/4	Diab.virg/7	V323	56	35,08	0	0	0	0	0	1941	0	0	1941	0	0	0	0	0	0	0	1941	35,4	0
87417	2018.08.21. 16:55:55	16	19	19/4	Diab.virg/7	V323	54	35,86	0	0	0	2133	0	0	3	0	2133	3	0	0	0	0	0	0	2136	22,7	0
87461	2018.08.21. 16:36:30	16	18	18/4	Diab.virg/6	V353	57	32,76	0	0	0	351	1664	0	0	0	1664	351	0	0	0	0	0	0	2015	302,4	1
87416	2018.08.21. 16:33:14	16	19	19/4	Diab.virg/7	V323	55	34,89	3	0	0	0	2732	0	2	7	2732	7	3	2	0	0	0	0	2744	64,6	0
87415	2018.08.21. 15:28:37	15	19	19/4	Diab.virg/7	V323	54	36,32	0	10	8	0	194	2579	1415	0	2579	1415	194	10	8	0	0	0	4206	89,7	1
87414	2018.08.21. 13:58:52	13	19	19/4	Diab.virg/7	V323	52	45,68	47	51	2270	552	26	28	17	9	2270	552	51	47	28	26	17	9	3000	29,2	0
87413	2018.08.21. 13:29:40	13	19	19/4	Diab.virg/7	V323	52	43,23	1211	1432	1547	1694	1688	1504	1384	1241	1694	1688	1547	1504	1432	1384	1241	1211	11701	127,7	0
87460	2018.08.21. 11:34:06	11	18	18/4	Diab.virg/6	V353	58	36,13	0	0	49	341	1841	1056	38	0	1841	1056	341	49	38	0	0	0	3325	10,8	1
87459	2018.08.21. 11:23:18	11	18	18/4	Diab.virg/6	V353	58	35,9	219	660	921	1248	1246	825	398	78	1248	1246	921	825	660	398	219	78	5595	126	0
87401	2018.08.21. 11:21:56	11	19	19/4	Diab.virg/7	V323	53	40,35	5	10	0	0	2049	0	0	4	2049	10	5	4	0	0	0	0	2068	47,5	1
87400	2018.08.21. 10:34:27	10	19	19/4	Diab.virg/7	V323	54	38,37	0	0	0	0	0	1977	0	0	1977	0	0	0	0	0	0	0	1977	96,9	1
87458	2018.08.21. 09:17:17	9	18	18/3	Diab.virg/6	V353	60	32,39	0	0	0	1260	0	0	0	1	1260	1	0	0	0	0	0	0	1261	19,4	1
87457	2018.08.21. 08:57:51	8	18	18/3	Diab.virg/6	V353	63	30,72	0	0	0	0	27	1192	1823	0	1823	1192	27	0	0	0	0	0	3042	6,5	1
87399	2018.08.21. 08:57:33	8	19	19/3	Diab.virg/7	V323	57	31,11	0	0	3741	57	1	0	1	7	3741	57	7	1	1	0	0	0	3807	9,2	1
87456	2018.08.21. 08:51:23	8	18	18/3	Diab.virg/6	V353	63	29,94	0	0	0	1236	578	0	0	0	1236	578	0	0	0	0	0	0	1814	12,6	1
87398	2018.08.21. 08:48:21	8	19	19/3	Diab.virg/7	V323	58	29,96	0	0	0	456	2944	89	0	0	2944	456	89	0	0	0	0	0	3489	4,2	1
87397	2018.08.21. 08:44:10	8	19	19/3	Diab.virg/7	V323	58	29,41	0	0	0	0	0	0	2823	0	2823	0	0	0	0	0	0	0	2823	3,2	1
87396	2018.08.21. 08:41:01	8	19	19/3	Diab.virg/7	V323	58	28,83	0	0	0	0	609	0	0	0	609	0	0	0	0	0	0	0	609	5,9	0
87428	2018.08.21. 08:38:49	8	18	18/3	Diab.virg/6	V353	64	29	0	7	236	2536	1106	0	0	0	2536	1106	236	7	0	0	0	0	3885	17,5	1
87395	2018.08.21. 08:35:07	8	19	19/3	Diab.virg/7	V323	59	28,47	0	8	7	0	1	0	2226	2330	2330	2226	8	7	1	0	0	0	4572	1,8	1
87394	2018.08.21. 08:33:21	8	19	19/3	Diab.virg/7	V323	59	28,24	0	1	2	539	2745	845	2	3	2745	845	539	3	2	2	1	0	4137	4,1	1
87381	2018.08.21. 08:29:17	8	19	19/3	Diab.virg/7	V323	59	28,03	0	0	0	0	4530	0	0	0	4530	0	0	0	0	0	0	0	4530	4,1	0
87380	2018.08.21. 08:25:13	8	19	19/3	Diab.virg/7	V323	59	27,75	0	0	0	0	326	2530	208	0	2530	326	208	0	0	0	0	0	3064	8,8	1
87427	2018.08.21. 08:21:18	8	18	18/3	Diab.virg/6	V353	64	27,49	0	0	0	108	1467	2572	0	0	2572	1467	108	0	0	0	0	0	4147	6,3	1
87379	2018.08.21. 08:16:25	8	19	19/3	Diab.virg/7	V323	59	26,48	2	0	2	0	35	1914	119	19	1914	119	35	19	2	2	0	0	2091	6,3	1
87426	2018.08.21. 08:14:58	8	18	18/3	Diab.virg/6	V353	65	26,28	0	11	1347	1450	0	0	0	0	1450	1347	11	0	0	0	0	0	2808	1,7	1
87425	2018.08.21. 08:13:15	8	18	18/3	Diab.virg/6	V353	65	25,59	0	0	143	1084	1598	59	43	9	1598	1084	143	59	43	9	0	0	2936	3	1
87424	2018.08.21. 08:10:14	8	18	18/3	Diab.virg/6	V353	65	25,59	0	0	1818	208	0	0	0	0	1818	208	0	0	0	0	0	0	2026	2	1
87378	2018.08.21. 08:10:10	8	19	19/3	Diab.virg/7	V323	59	25,05	4	1	9	0	2163	474	17	3	2163	474	17	9	4	3	1	0	2671	2	1
87423	2018.08.21. 08:08:15	8	18	18/3	Diab.virg/6	V353	65	24,85	0	0	0	0	196	1739	0	0	1739	196	0	0	0	0	0	0	1935	4,5	1
87377	2018.08.21. 08:08:10	8	19	19/3	Diab.virg/7	V323	59	25,05	0	0	0	0	1	1824	643	0	1824	643	1	0	0	0	0	0	2468	9,7	1
87422	2018.08.21. 08:03:46	8	18	18/3	Diab.virg/6	V353	65	24,19	0	0	0	10	1822	9	7	0	1822	10	9	7	0	0	0	0	1848	5,3	1
87421	2018.08.21. 07:58:31	7	18	18/3	Diab.virg/6	V353	66	23,57	0	0	0	2118	1529	0	0	0	2118	1529	0	0	0	0	0	0	3647	1,7	1
87376	2018.08.21. 07:58:27	7	19	19/3	Diab.virg/7	V323	59	23,08	0	0	101	2778	2407	0	0	0	2778	2407	101	0	0	0	0	0	5286	2,6	1
87392	2018.08.21. 07:56:48	7	18	18/3	Diab.virg/6	V353	66	23,03	0	1	19	34	62	2760	1477	41	2760	1477	62	41	34	19	1	0	4394	3,6	1
87375	2018.08.21. 07:55:49	7	19	19/3	Diab.virg/7	V323	60	23,08	0	0	0	0	114	2792	0	0	2792	114	0	0	0	0	0	0	2906	9,4	1
87391	2018.08.21. 07:53:10	7	18	18/3	Diab.virg/6	V353	66	22,58	0	2570	2515	0	0	0	0	0	2570	2515	0	0	0	0	0	0	5085	11,8	1
87374	2018.08.21. 07:46:25	7	19	19/3	Diab.virg/7	V323	60	21,46	3	5	3	2	0	0	1455	1213	1455	1213	5	3	3	2	0	0	2681	2	1
87363	2018.08.21. 07:44:23	7	19	19/3	Diab.virg/7	V323	60	21,46	4	3	6	2	145	3759	61	10	3759	145	61	10	6	4	3	2	3990	3,7	1
87390	2018.08.21. 07:41:21	7	18	18/3	Diab.virg/6	V353	66	21,82	0	0	0	151	1617	0	0	0	1617	151	0	0	0	0	0	0	1768	2,8	1
87362	2018.08.21. 07:40:41	7	19	19/3	Diab.virg/7	V323	60	21,12	1	3	0	0	21	1298	1822	4	1822	1298	21	4	3	1	0	0	3149	8,4	1
87389	2018.08.21. 07:38:34	7	18	18/3	Diab.virg/6	V353	66	21,45	455	2595	197	0	0	0	0	2	2595	455	197	2	0	0	0	0	3249	3,6	1
87388	2018.08.21. 07:34:57	7	18	18/3	Diab.virg/6	V353	66	21,12	8	16	31	26	8	7	623	2461	2461	623	31	26	16	8	8	7	3180	3,4	1
87361	2018.08.21. 07:32:16	7	19	19/3	Diab.virg/7	V323	60	20,46	0	0	0	0	2353	2014	23	0	2353	2014	23	0	0	0	0	0	4390	19,4	1
87387	2018.08.21. 07:31:36	7	18	18/3	Diab.virg/6	V353	66	20,79	5	3	10	0	41	1300	1665	0	1665	1300	41	10	5	3	0	0	3024	8,1	1
87386	2018.08.21. 07:23:32	7	18	18/3	Diab.virg/6	V353	66	20,16	14	25	87	92	1586	3592	144	20	3592	1586	144	92	87	25	20	14	5560	5,2	1
87385	2018.08.21. 07:18:21	7	18	18/3	Diab.virg/6	V353	66	19,87	0	0	122	1334	2774	154	0	0	2774	1334	154	122	0	0	0	0	4384	5,5	1
87371	2018.08.21. 07:12:52	7	18	18/3	Diab.virg/6	V353	66	19,33	0	0	0	1698	1343	0	0	0	1698	1343	0	0	0	0	0	0	3041	82,3	1
87360	2018.08.21. 07:12:52	7	19	19/3	Diab.virg/7	V323	60	18,99	3	3	6	4	0	0	1964	468	1964	468	6	4	3	3	0	0	2448	78,7	1
87359	2018.08.21. 05:54:08	5	19	19/3	Diab.virg/7	V323	59	17,16	0	0	0	2788	339	1	3	4	2788	339	4	3	1	0	0	0	3135	156,4	1
87370	2018.08.21. 05:50:36	5	18	18/3	Diab.virg/6	V353	66	17,7	2	59	1041	1803	189	3	4	2	1803	1041	189	59	4	3	2	2	3103	16,1	1
87369	2018.08.21. 05:34:32	5	18	18/3	Diab.virg/6	V353	66	17,59	2	0	2418	396	5	3	3	1	2418	396	5	3	3	2	1	0	2828	6,1	1
87368	2018.08.21. 05:28:29	5	18	18/3	Diab.virg/6	V353	66	17,56	4	2	1	411	2762	0	2	2	2762	411	4	2	2	2	1	0	3184	20,3	1
87367	2018.08.21. 05:08:14	5	18	18/3	Diab.virg/6	V353	66	17,51	3	3	5	6	48	1169	2723	514	2723	1169	514	48	6	5	3	3	4471	33,6	1
87366	2018.08.21. 04:34:37	4	18	18/3	Diab.virg/6	V353	66	17,83	1	0	193	1941	0	2	1	2	1941	193	2	2	1	1	0	0	2140	96,6	1
87358	2018.08.21. 03:17:44	3	19	19/3	Diab.virg/7	V323	59	18,59	2	1	0	2227	2465	62	1	3	2465	2227	62	3	2	1	1	0	4761	49,4	1
